At1,At2,Class
-0.38, -1.27, negative
-0.284, -1.02, negative
-0.653, -0.734, negative
-0.505, 1.17, negative
0.522, 1.46, negative
0.185, 0.617, negative
-0.908, 1.26, negative
0.99, 0.771, negative
-0.419, 1.4, negative
0.247, -1.28, negative
1.11, 0.57, negative
1.09, 1.21, negative
0.408, 1.16, negative
-0.238, -1.49, negative
-1.68, 1.08, negative
0.204, -1.29, negative
0.391, -1.42, negative
1.02, 0.0975, negative
-0.103, -1.71, negative
1.21, 0.00827, negative
0.0284, 1.62, negative
1.13, 0.405, negative
1.03, -0.209, negative
1.09, 1.03, negative
0.0967, -1.4, negative
-0.555, -1.02, negative
1.57, 0.483, negative
1.46, -0.111, negative
-1.25, -1.47, negative
0.196, 1.76, negative
1.19, 0.309, negative
0.627, 0.125, negative
-0.807, 1.12, negative
-0.677, -1.41, negative
-0.269, 1.37, negative
0.451, -1.23, negative
-0.338, -1.33, negative
-0.874, 0.922, negative
0.953, 0.719, negative
1.38, 0.877, negative
-1.87, 0.373, negative
-0.704, 0.71, negative
0.926, 0.972, negative
-0.948, -0.982, negative
1.55, -0.0305, negative
-0.509, -0.932, negative
0.171, -0.886, negative
-1.28, 0.559, negative
-0.106, -0.933, negative
-0.31, -1.27, negative
-0.18, -0.639, negative
0.291, -0.795, negative
0.196, -0.779, negative
0.14, -0.8, negative
-1.01, 0.768, negative
0.918, 0.82, negative
0.183, -1.16, negative
0.935, 0.556, negative
-0.83, 0.993, negative
0.143, 1.05, negative
0.792, 0.988, negative
0.981, 0.532, negative
-0.738, 1.01, negative
0.395, 0.0856, negative
1.12, 0.612, negative
0.0652, -0.766, negative
0.204, -1.06, negative
-1.01, -1.47, negative
-0.383, -1.04, negative
-0.693, 1.28, negative
-0.43, -0.722, negative
-0.0715, 1.41, negative
1.4, 0.746, negative
0.633, 0.901, negative
-1.57, 0.679, negative
-0.118, -1.26, negative
-0.704, -0.802, negative
-0.48, -0.913, negative
-1.7, -0.087, negative
1.28, 0.691, negative
-0.726, -1.17, negative
0.983, 0.611, negative
-1.25, 0.857, negative
1.32, 0.376, negative
-0.878, -1.46, negative
1.34, 0.0998, negative
1.14, -0.114, negative
1.29, 0.283, negative
0.165, -1.58, negative
-1.04, 1.04, negative
-0.401, -1.17, negative
1.34, 0.32, negative
0.0296, 1.2, negative
-0.584, 1.01, negative
0.245, -0.681, negative
1.11, 0.375, negative
-0.784, 0.969, negative
1.38, -0.244, negative
-0.123, 1.86, negative
1.08, -0.628, negative
0.551, 0.921, negative
-1.19, 1.01, negative
0.595, 1.02, negative
0.0735, -1.01, negative
0.386, 1.92, negative
0.157, -0.934, negative
1.33, -0.0673, negative
0.362, 1.59, negative
-0.153, -1.22, negative
-1.41, 0.894, negative
-1.06, -0.937, negative
-1.21, 1.19, negative
-1.2, 0.92, negative
0.163, -1.31, negative
0.445, -1.38, negative
-0.396, -1.38, negative
1.13, -0.0116, negative
0.673, 1.07, negative
-1.02, -1.01, negative
-0.153, -1.15, negative
-0.473, -1.55, negative
0.02, -1.54, negative
1.23, 0.458, negative
-0.0656, -1.57, negative
-0.785, -1.11, negative
-0.0776, -1.35, negative
-0.369, -0.984, negative
-0.295, -1.22, negative
-0.381, -0.959, negative
-0.107, -1.5, negative
-0.784, 1.81, negative
0.373, 1.48, negative
1.24, 0.908, negative
-0.734, 0.881, negative
-0.434, -1.1, negative
-1.82, 0.904, negative
-1.14, 0.693, negative
0.00865, -0.918, negative
-1.74, 0.697, negative
-0.166, -0.986, negative
-0.00634, -1.0, negative
-0.651, 1.12, negative
-0.236, -1.17, negative
-0.501, -1.43, negative
0.272, 0.813, negative
-0.82, -1.04, negative
-1.52, 0.506, negative
-1.07, 0.963, negative
1.52, 0.315, negative
-0.625, -1.14, negative
-0.631, -0.867, negative
1.18, 0.614, negative
0.33, -1.48, negative
-0.0232, -1.24, negative
0.725, 1.39, negative
1.24, -0.145, negative
-0.43, -1.4, negative
-0.886, -1.27, negative
1.14, 0.212, negative
-0.664, 1.18, negative
0.403, -0.997, negative
0.289, 1.01, negative
1.05, 0.397, negative
0.375, 1.27, negative
0.296, 1.51, negative
-0.542, -0.739, negative
-2.34, 0.246, negative
-0.827, 1.23, negative
1.27, -0.194, negative
0.0745, 1.78, negative
-0.262, 1.28, negative
1.04, 0.563, negative
-0.663, -1.47, negative
-0.304, 1.5, negative
0.794, 0.762, negative
1.27, 0.496, negative
-0.0418, -1.02, negative
-1.53, 0.658, negative
-0.594, 1.24, negative
1.53, 0.228, negative
1.29, 1.07, negative
-0.921, -1.19, negative
0.0428, -1.04, negative
0.449, 0.648, negative
0.388, 1.64, negative
-0.0305, -1.09, negative
